"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2005","167.33","169.33","170.27","165.33","2.90M","-2.13%"
"04/30/2005","159.80","162.93","164.00","158.11","8.65M","-4.50%"
"05/01/2005","162.40","160.00","167.47","158.13","7.79M","1.63%"
"05/02/2005","157.97","163.33","163.33","156.31","6.94M","-2.73%"
"05/03/2005","160.93","158.67","163.33","158.53","9.73M","1.87%"
"05/04/2005","158.80","160.51","160.64","158.13","4.13M","-1.32%"
"05/05/2005","158.67","160.67","162.67","158.13","3.95M","-0.08%"
"05/07/2005","161.73","160.53","163.47","159.73","8.17M","1.93%"
"05/08/2005","160.93","162.00","162.13","160.40","4.14M","-0.49%"
"05/09/2005","165.47","161.47","166.93","161.07","10.35M","2.82%"
"05/10/2005","172.00","167.73","172.67","167.64","10.03M","3.95%"
"05/11/2005","168.31","171.87","172.13","168.00","4.92M","-2.15%"
"05/12/2005","166.40","166.67","167.64","165.20","3.15M","-1.13%"
"05/14/2005","162.53","163.20","163.60","159.73","6.91M","-2.33%"
"05/15/2005","161.64","162.40","162.67","160.53","4.52M","-0.55%"
"05/16/2005","162.20","161.60","164.67","161.07","6.68M","0.35%"
"05/17/2005","169.33","163.73","169.87","161.07","13.76M","4.40%"
"05/18/2005","173.87","171.31","174.67","170.00","17.73M","2.68%"
"05/19/2005","168.13","171.71","171.71","166.80","6.55M","-3.30%"
"05/21/2005","166.64","166.80","167.33","164.67","6.46M","-0.89%"
"05/22/2005","167.51","166.67","169.87","166.00","8.20M","0.52%"
"05/23/2005","162.00","165.33","166.67","160.00","16.89M","-3.29%"
"05/24/2005","157.60","162.00","164.00","155.20","17.07M","-2.72%"
"05/25/2005","152.27","156.00","157.27","146.93","17.05M","-3.38%"
"05/26/2005","152.67","155.07","155.87","148.27","5.78M","0.26%"
"05/28/2005","148.73","147.60","150.17","147.60","6.76M","-2.58%"
"05/29/2005","144.00","150.67","150.67","143.07","6.73M","-3.18%"
"05/30/2005","140.64","141.20","147.87","134.93","18.90M","-2.33%"
"05/31/2005","138.37","140.00","144.80","136.27","8.06M","-1.61%"
"06/01/2005","150.00","140.27","152.37","139.91","18.26M","8.41%"
"06/02/2005","149.73","150.67","153.17","148.27","6.62M","-0.18%"
"06/04/2005","156.93","153.33","158.80","153.07","11.11M","4.81%"
"06/05/2005","154.33","157.33","157.87","154.00","6.53M","-1.66%"
"06/06/2005","149.33","154.13","154.60","144.80","10.86M","-3.24%"
"06/07/2005","146.13","148.93","149.20","145.60","6.68M","-2.14%"
"06/08/2005","148.67","146.00","149.47","144.31","8.03M","1.74%"
"06/09/2005","148.93","148.67","150.80","148.00","3.73M","0.17%"
"06/11/2005","150.67","151.47","152.80","150.00","4.50M","1.17%"
"06/12/2005","150.13","150.67","152.53","149.27","3.50M","-0.36%"
"06/13/2005","148.93","149.60","150.00","147.04","4.62M","-0.80%"
"06/14/2005","151.60","148.93","151.73","148.73","5.18M","1.79%"
"06/15/2005","149.44","152.00","153.07","148.80","7.47M","-1.42%"
"06/16/2005","149.87","149.60","150.27","148.80","1.72M","0.29%"
"06/18/2005","160.00","152.67","160.00","151.47","21.10M","6.76%"
"06/19/2005","158.67","161.20","171.20","148.67","26.22M","-0.83%"
"06/20/2005","171.33","165.27","172.00","161.51","25.96M","7.98%"
"06/21/2005","173.87","171.20","176.00","170.13","23.78M","1.48%"
"06/22/2005","169.04","172.67","175.33","165.47","13.18M","-2.78%"
"06/23/2005","171.51","169.47","171.87","165.33","4.85M","1.46%"
"06/25/2005","170.00","173.33","173.47","168.80","9.41M","-0.88%"
"06/26/2005","168.27","169.33","171.44","165.87","6.07M","-1.02%"
"06/27/2005","169.47","166.93","170.33","165.60","7.43M","0.71%"
"06/28/2005","170.04","168.44","171.87","168.27","8.78M","0.34%"
"06/29/2005","165.33","168.00","168.00","160.00","9.65M","-2.77%"
"06/30/2005","169.47","163.33","169.60","161.64","5.15M","2.50%"
"07/02/2005","164.13","167.47","167.93","163.07","3.27M","-3.15%"
"07/03/2005","158.00","164.00","164.00","154.04","6.18M","-3.73%"
"07/04/2005","162.67","154.67","163.47","154.67","5.88M","2.96%"
"07/05/2005","160.07","162.67","165.33","159.20","5.51M","-1.60%"
"07/06/2005","156.40","159.57","159.57","155.33","4.58M","-2.29%"
"07/07/2005","155.87","157.24","158.67","155.47","1.32M","-0.34%"
"07/09/2005","148.13","153.60","154.91","146.67","5.67M","-4.97%"
"07/10/2005","150.13","147.33","151.33","145.33","4.94M","1.35%"
"07/11/2005","147.33","150.67","151.33","147.07","2.32M","-1.87%"
"07/12/2005","148.53","146.00","148.53","141.20","5.58M","0.81%"
"07/13/2005","161.07","148.33","161.17","147.20","13.66M","8.44%"
"07/14/2005","161.00","159.87","164.00","156.00","7.69M","-0.04%"
"07/16/2005","158.40","158.00","160.93","156.33","6.26M","-1.61%"
"07/17/2005","156.00","158.87","162.00","154.67","7.32M","-1.52%"
"07/18/2005","151.60","154.13","156.93","149.53","3.78M","-2.82%"
"07/19/2005","158.67","157.33","160.47","153.47","13.93M","4.66%"
"07/20/2005","158.53","158.80","160.40","156.40","5.41M","-0.09%"
"07/21/2005","157.80","158.67","159.13","157.73","1.51M","-0.46%"
"07/23/2005","159.47","157.33","160.00","153.73","4.38M","1.06%"
"07/24/2005","166.60","159.87","167.80","159.60","19.82M","4.47%"
"07/25/2005","168.93","166.80","171.71","166.67","16.90M","1.40%"
"07/26/2005","172.20","169.20","172.53","168.80","11.86M","1.94%"
"07/27/2005","171.44","172.00","173.60","170.93","7.73M","-0.44%"
"07/28/2005","172.00","171.13","172.67","170.00","2.39M","0.33%"
"07/30/2005","178.71","172.67","180.00","172.57","19.68M","3.90%"
"07/31/2005","178.27","179.20","180.67","177.47","6.48M","-0.25%"
"08/01/2005","181.04","172.00","181.13","168.00","10.74M","1.55%"
"08/02/2005","185.73","180.93","186.60","180.67","9.13M","2.59%"
"08/03/2005","184.80","186.40","187.87","184.00","7.13M","-0.50%"
"08/04/2005","185.60","184.53","185.73","183.33","2.20M","0.43%"
"08/06/2005","184.04","185.47","185.71","183.07","3.41M","-0.84%"
"08/07/2005","184.13","183.60","184.84","183.47","3.21M","0.05%"
"08/08/2005","187.97","184.00","187.97","182.67","8.11M","2.09%"
"08/09/2005","187.73","188.00","190.00","187.07","6.20M","-0.13%"
"08/10/2005","187.27","186.67","188.67","186.00","2.40M","-0.25%"
"08/11/2005","192.93","188.80","193.33","188.71","7.57M","3.02%"
"08/13/2005","203.73","196.13","206.67","196.13","12.72M","5.60%"
"08/14/2005","208.64","204.73","208.93","202.80","8.14M","2.41%"
"08/15/2005","206.13","208.53","209.71","205.51","5.86M","-1.20%"
"08/16/2005","202.40","204.80","207.47","201.73","5.72M","-1.81%"
"08/17/2005","204.27","202.67","207.33","202.24","5.10M","0.92%"
"08/18/2005","205.51","203.33","206.00","203.33","1.79M","0.61%"
"08/20/2005","216.93","209.47","218.07","207.47","9.96M","5.56%"
"08/21/2005","218.67","218.71","220.27","216.33","4.76M","0.80%"
"08/22/2005","218.67","220.40","222.47","218.37","5.67M","0.00%"
"08/23/2005","210.67","218.40","219.20","209.33","8.11M","-3.66%"
"08/24/2005","210.93","209.40","212.44","207.33","3.65M","0.12%"
"08/25/2005","218.80","212.67","218.80","212.20","4.86M","3.73%"
"08/27/2005","215.33","214.13","220.00","214.13","6.35M","-1.59%"
"08/28/2005","218.27","215.47","220.67","213.60","9.64M","1.37%"
"08/29/2005","221.00","225.07","226.00","220.27","7.06M","1.25%"
"08/30/2005","218.93","220.00","221.33","216.80","5.17M","-0.94%"
"08/31/2005","218.77","221.20","221.20","218.00","3.18M","-0.07%"
"09/01/2005","217.84","217.60","219.17","216.67","2.21M","-0.43%"
"09/03/2005","210.44","215.07","217.33","210.00","7.14M","-3.40%"
"09/04/2005","213.00","210.00","213.60","209.13","4.22M","1.22%"
"09/05/2005","210.00","212.27","213.91","209.33","4.08M","-1.41%"
"09/06/2005","203.47","209.20","209.93","202.93","4.43M","-3.11%"
"09/07/2005","206.40","203.31","207.24","202.13","3.91M","1.44%"
"09/08/2005","205.11","205.07","206.13","204.00","1.05M","-0.62%"
"09/10/2005","215.73","205.37","216.00","204.13","7.52M","5.18%"
"09/11/2005","215.60","216.80","218.13","214.73","4.45M","-0.06%"
"09/12/2005","215.97","215.47","217.73","214.67","5.50M","0.17%"
"09/13/2005","215.80","215.33","216.67","214.67","2.50M","-0.08%"
"09/14/2005","216.27","217.33","217.80","214.97","4.78M","0.22%"
"09/15/2005","221.73","217.20","222.00","216.77","7.16M","2.52%"
"09/17/2005","220.40","219.33","223.87","218.93","7.13M","-0.60%"
"09/18/2005","219.33","221.07","221.20","217.33","3.64M","-0.49%"
"09/19/2005","220.97","218.67","221.33","217.24","4.58M","0.75%"
"09/20/2005","220.27","222.67","222.93","219.73","4.11M","-0.32%"
"09/21/2005","220.00","220.00","222.64","218.97","4.18M","-0.12%"
"09/22/2005","221.13","220.00","221.33","219.73","1.44M","0.51%"
"09/25/2005","218.60","220.27","221.93","216.27","3.32M","-1.14%"
"09/26/2005","215.60","217.67","219.71","214.71","2.95M","-1.37%"
"09/27/2005","219.57","216.93","220.47","216.67","5.25M","1.84%"
"09/28/2005","218.44","219.44","220.00","216.93","2.63M","-0.51%"
"09/29/2005","219.20","218.67","221.37","218.13","2.84M","0.35%"
"10/01/2005","218.87","218.67","219.93","218.13","1.99M","-0.15%"
"10/02/2005","213.71","218.07","218.80","213.33","6.89M","-2.36%"
"10/03/2005","212.51","214.04","214.67","210.27","5.87M","-0.56%"
"10/04/2005","207.60","212.53","212.80","205.33","5.40M","-2.31%"
"10/05/2005","203.33","208.53","212.00","202.67","6.61M","-2.06%"
"10/06/2005","207.57","203.33","209.20","202.13","2.42M","2.09%"
"10/08/2005","206.11","208.00","208.00","202.97","3.81M","-0.70%"
"10/09/2005","214.93","206.87","215.47","204.67","7.03M","4.28%"
"10/10/2005","216.64","216.64","218.67","210.73","6.13M","0.80%"
"10/11/2005","220.20","216.80","221.07","215.20","8.34M","1.64%"
"10/12/2005","221.07","221.07","223.31","219.47","6.24M","0.40%"
"10/13/2005","220.13","220.00","222.44","219.47","2.23M","-0.43%"
"10/15/2005","217.07","217.73","220.00","215.73","3.84M","-1.39%"
"10/16/2005","216.04","215.73","217.31","213.73","3.23M","-0.47%"
"10/17/2005","207.17","217.60","220.00","202.13","11.85M","-4.11%"
"10/18/2005","206.64","207.27","209.47","206.40","6.20M","-0.26%"
"10/19/2005","203.73","206.67","206.93","202.67","5.14M","-1.41%"
"10/20/2005","203.73","204.27","204.87","203.31","1.79M","0.00%"
"10/22/2005","197.33","203.60","203.71","196.27","6.32M","-3.14%"
"10/23/2005","195.73","197.33","197.87","193.33","6.73M","-0.81%"
"10/24/2005","196.80","195.47","198.67","195.47","5.45M","0.55%"
"10/25/2005","202.80","197.93","203.20","196.93","6.59M","3.05%"
"10/26/2005","200.64","203.33","203.33","200.27","3.54M","-1.07%"
"10/27/2005","200.73","200.67","200.73","198.67","1.53M","0.04%"
"10/29/2005","203.24","200.93","204.80","200.80","6.26M","1.25%"
"10/30/2005","208.24","203.87","208.93","203.24","5.80M","2.46%"
"10/31/2005","212.44","207.77","213.40","207.77","3.98M","2.02%"
"11/08/2005","213.60","215.33","216.13","213.47","6.37M","0.55%"
"11/09/2005","214.40","213.47","214.67","210.93","4.17M","0.37%"
"11/10/2005","213.47","214.11","214.27","212.67","1.53M","-0.43%"
"11/12/2005","212.07","214.53","214.93","211.33","3.97M","-0.66%"
"11/13/2005","210.40","212.00","212.00","209.20","2.83M","-0.79%"
"11/14/2005","212.67","210.07","214.00","208.67","3.07M","1.08%"
"11/15/2005","211.33","211.87","212.77","210.67","1.81M","-0.63%"
"11/16/2005","210.64","211.20","212.27","210.33","1.95M","-0.33%"
"11/17/2005","211.97","210.53","212.67","210.00","1.38M","0.63%"
"11/19/2005","210.67","211.20","211.33","210.00","2.00M","-0.61%"
"11/20/2005","207.73","210.33","211.07","206.27","3.32M","-1.40%"
"11/21/2005","205.20","208.00","208.00","203.93","5.40M","-1.22%"
"11/22/2005","205.20","204.93","205.73","202.51","3.81M","0.00%"
"11/23/2005","204.53","205.97","206.53","202.93","4.06M","-0.33%"
"11/24/2005","212.40","204.27","212.67","203.60","5.49M","3.85%"
"11/26/2005","209.87","214.67","215.47","208.40","8.79M","-1.19%"
"11/27/2005","209.33","209.60","212.00","207.20","5.28M","-0.26%"
"11/28/2005","209.47","210.00","211.07","208.67","3.50M","0.07%"
"11/29/2005","209.27","208.67","211.47","208.27","4.43M","-0.10%"
"11/30/2005","207.71","209.20","210.40","206.67","3.53M","-0.75%"
"12/01/2005","209.07","206.71","211.20","206.40","2.53M","0.65%"
"12/03/2005","210.93","209.60","211.44","209.07","5.05M","0.89%"
"12/04/2005","218.67","210.91","218.67","210.31","22.19M","3.67%"
"12/05/2005","223.87","219.40","224.67","216.47","22.19M","2.38%"
"12/06/2005","232.40","222.80","234.64","222.33","24.05M","3.81%"
"12/07/2005","234.80","232.27","240.00","232.27","15.01M","1.03%"
"12/08/2005","233.64","234.40","236.00","232.67","2.99M","-0.49%"
"12/10/2005","230.80","232.67","234.40","230.67","6.56M","-1.22%"
"12/11/2005","228.27","229.33","229.97","227.47","5.30M","-1.10%"
"12/12/2005","228.67","227.73","233.87","226.13","7.71M","0.18%"
"12/13/2005","224.67","228.51","230.67","224.67","5.60M","-1.75%"
"12/14/2005","223.77","224.00","226.00","222.67","3.10M","-0.40%"
"12/15/2005","231.31","223.33","231.33","223.07","4.31M","3.37%"
"12/17/2005","227.87","232.00","232.53","227.33","4.60M","-1.49%"
"12/18/2005","226.13","227.87","227.87","225.33","3.44M","-0.76%"
"12/19/2005","218.93","226.00","226.00","214.80","6.57M","-3.18%"
"12/20/2005","210.63","216.00","217.87","208.83","8.85M","-3.79%"
"12/21/2005","213.87","209.87","215.33","209.87","5.24M","1.54%"
"12/22/2005","215.33","214.67","217.20","213.07","2.81M","0.68%"
"12/24/2005","212.67","216.50","218.00","211.37","6.30M","-1.24%"
"12/25/2005","210.50","212.00","212.50","206.67","4.71M","-1.02%"
"12/26/2005","211.73","209.67","215.73","209.60","3.27M","0.58%"
"12/27/2005","212.00","210.80","214.27","210.67","3.13M","0.13%"
"12/28/2005","212.80","211.47","213.53","210.93","3.68M","0.38%"
"12/29/2005","213.03","213.20","215.20","211.80","2.92M","0.11%"
"12/31/2005","210.77","214.00","215.87","210.67","3.36M","-1.06%"
"01/01/2006","210.93","209.60","211.87","209.50","3.07M","0.08%"
"01/02/2006","211.20","211.00","211.33","209.93","3.92M","0.13%"
"01/03/2006","215.33","210.83","217.97","209.40","12.46M","1.96%"
"01/04/2006","229.33","216.67","229.33","216.13","22.12M","6.50%"
"01/05/2006","224.70","230.03","231.97","224.27","9.30M","-2.02%"
"01/07/2006","223.73","224.40","228.67","222.67","9.45M","-0.43%"
"01/16/2006","221.87","224.03","224.77","221.47","3.46M","-0.83%"
"01/17/2006","220.77","222.40","222.63","218.40","3.73M","-0.50%"
"01/18/2006","222.67","221.30","224.70","219.53","5.09M","0.86%"
"01/19/2006","222.67","222.67","223.20","220.33","2.22M","0.00%"
"01/21/2006","220.70","222.67","222.93","220.40","3.14M","-0.88%"
"01/22/2006","221.33","220.80","225.07","216.27","8.93M","0.29%"
"01/23/2006","221.70","221.73","223.73","220.00","6.46M","0.17%"
"01/24/2006","225.60","221.60","226.23","220.03","7.85M","1.76%"
"01/25/2006","230.47","228.67","232.67","226.97","13.69M","2.16%"
"01/26/2006","228.97","230.53","231.97","228.67","3.69M","-0.65%"
"01/28/2006","225.87","227.73","228.37","224.67","5.49M","-1.35%"
"01/29/2006","224.40","224.80","232.40","222.80","12.78M","-0.65%"
"01/30/2006","231.33","225.20","232.00","222.13","12.16M","3.09%"
"01/31/2006","242.67","232.67","243.20","230.27","27.12M","4.90%"
"02/01/2006","249.10","242.67","251.93","240.40","24.10M","2.65%"
"02/02/2006","246.67","246.27","252.00","245.37","4.97M","-0.98%"
"02/04/2006","242.93","244.00","248.40","242.27","5.84M","-1.52%"
"02/05/2006","243.73","241.33","245.33","241.33","4.54M","0.33%"
"02/06/2006","243.47","242.00","245.20","242.00","3.98M","-0.11%"
"02/07/2006","245.73","246.00","247.73","243.07","4.60M","0.93%"
"02/08/2006","245.60","245.07","249.33","243.60","7.54M","-0.05%"
"02/09/2006","246.67","245.07","247.33","244.40","2.94M","0.44%"
"02/11/2006","245.47","245.07","246.40","244.00","4.62M","-0.49%"
"02/12/2006","242.80","244.53","244.93","241.33","4.27M","-1.09%"
"02/13/2006","240.40","242.00","242.53","238.67","4.64M","-0.99%"
"02/14/2006","242.00","238.67","244.00","238.27","5.16M","0.67%"
"02/15/2006","240.67","241.33","242.13","239.33","5.02M","-0.55%"
"02/16/2006","242.27","240.67","252.27","230.80","7.36M","0.66%"
"02/18/2006","246.00","245.33","248.13","237.47","12.83M","1.54%"
"02/19/2006","245.87","247.33","248.00","242.93","7.91M","-0.05%"
"02/20/2006","241.33","244.80","245.47","240.93","4.72M","-1.85%"
"02/21/2006","239.33","239.87","244.80","236.67","7.13M","-0.83%"
"02/22/2006","240.67","239.20","244.00","238.00","6.18M","0.56%"
"02/23/2006","241.87","240.80","244.00","238.80","2.79M","0.50%"
"02/25/2006","243.60","241.33","246.00","239.33","6.00M","0.72%"
"02/26/2006","231.47","242.53","242.53","231.47","4.99M","-4.98%"
"02/27/2006","220.00","225.33","226.67","220.00","4.37M","-4.96%"
"02/28/2006","230.93","210.93","230.93","210.93","7.84M","4.97%"
"03/01/2006","227.20","234.40","237.33","224.00","6.49M","-1.62%"
"03/02/2006","218.27","224.00","224.13","216.67","2.38M","-3.93%"
"03/04/2006","207.47","209.33","216.40","207.47","4.96M","-4.95%"
"03/05/2006","217.73","203.33","217.73","197.33","10.08M","4.95%"
"03/06/2006","228.53","216.00","228.53","214.13","8.70M","4.96%"
"03/07/2006","217.20","228.00","230.67","217.20","8.59M","-4.96%"
"03/08/2006","206.40","210.27","213.20","206.40","3.41M","-4.97%"
"03/09/2006","215.33","204.40","216.00","199.33","5.11M","4.33%"
"03/11/2006","204.67","210.67","215.33","204.67","4.91M","-4.95%"
"03/12/2006","194.53","199.73","201.33","194.53","5.52M","-4.95%"
"03/13/2006","184.93","199.20","199.20","184.93","5.68M","-4.93%"
"03/14/2006","175.73","175.73","175.73","175.73","3.83M","-4.97%"
"03/15/2006","184.40","167.07","184.40","167.07","5.41M","4.93%"
"03/16/2006","193.60","193.60","193.60","193.60","493.09K","4.99%"
"03/18/2006","190.13","203.20","203.20","188.67","14.45M","-1.79%"
"03/19/2006","196.67","186.67","196.67","180.53","9.22M","3.44%"
"03/20/2006","205.33","200.00","205.60","192.67","10.95M","4.40%"
"03/21/2006","197.33","205.33","209.87","196.00","11.66M","-3.90%"
"03/22/2006","193.33","196.80","200.00","187.47","6.33M","-2.03%"
"03/23/2006","202.67","187.33","202.93","183.73","3.54M","4.83%"
"03/25/2006","192.53","197.47","201.73","192.53","4.13M","-5.00%"
"03/26/2006","190.80","184.00","195.07","182.93","6.58M","-0.90%"
"03/27/2006","199.33","188.40","200.27","187.73","10.90M","4.47%"
"03/28/2006","209.20","209.20","209.20","205.60","5.52M","4.95%"
"03/29/2006","219.60","216.00","219.60","213.73","7.29M","4.97%"
"04/01/2006","207.33","212.13","217.20","204.27","6.46M","-5.59%"
"04/02/2006","208.80","204.13","211.07","202.80","7.12M","0.71%"
"04/03/2006","203.60","207.77","209.47","202.80","7.39M","-2.49%"
"04/04/2006","203.87","203.20","205.47","201.07","4.88M","0.13%"
"04/05/2006","206.67","202.93","211.07","202.03","9.36M","1.37%"
"04/08/2006","206.27","206.67","208.27","204.70","3.58M","-0.19%"
"04/09/2006","206.33","205.87","208.40","205.33","5.23M","0.03%"
"04/10/2006","190.67","200.93","205.07","185.70","7.53M","-7.59%"
"04/11/2006","186.80","186.93","193.33","171.60","7.50M","-2.03%"
"04/12/2006","197.33","180.67","198.40","176.40","9.65M","5.64%"
"04/15/2006","178.67","190.00","197.33","178.67","6.76M","-9.46%"
"04/16/2006","192.67","172.83","193.33","165.33","7.65M","7.84%"
"04/17/2006","178.67","191.17","195.33","174.00","7.92M","-7.27%"
"04/18/2006","164.67","171.33","176.67","160.83","8.73M","-7.84%"
"04/19/2006","160.67","148.67","175.17","148.33","11.59M","-2.43%"
"04/22/2006","152.17","162.00","165.83","151.67","8.57M","-5.29%"
"04/23/2006","136.87","145.00","148.33","136.87","6.93M","-10.05%"
"04/24/2006","139.17","130.00","140.42","126.67","7.84M","1.68%"
"04/25/2006","151.67","140.00","152.50","133.75","9.43M","8.98%"
"04/26/2006","156.67","151.67","157.50","147.50","10.24M","3.30%"
"04/27/2006","164.17","153.75","164.17","152.71","6.59M","4.79%"
"04/29/2006","154.37","156.87","162.50","150.00","7.45M","-5.97%"
"04/30/2006","158.54","152.50","162.50","152.08","6.86M","2.70%"
"05/01/2006","161.04","158.54","163.75","156.67","6.31M","1.58%"
"05/02/2006","154.17","161.87","161.87","151.04","5.13M","-4.27%"
"05/03/2006","153.12","148.96","153.33","143.33","7.12M","-0.68%"
"05/04/2006","148.33","150.00","152.50","145.83","2.09M","-3.13%"
"05/06/2006","133.54","140.83","143.33","133.54","4.68M","-9.97%"
"05/07/2006","133.33","121.87","135.83","120.21","7.76M","-0.16%"
"05/08/2006","130.00","131.67","135.62","127.71","5.76M","-2.50%"
"05/09/2006","120.42","129.17","131.46","119.17","5.37M","-7.37%"
"05/10/2006","114.58","117.08","118.33","108.54","9.44M","-4.85%"
"05/11/2006","106.67","108.33","111.46","103.96","9.00M","-6.90%"
"05/13/2006","120.83","120.83","120.83","120.83","174.13K","13.27%"
"05/14/2006","132.92","132.92","132.92","130.83","7.07M","10.01%"
"05/15/2006","134.17","130.42","140.83","127.92","8.76M","0.94%"
"05/16/2006","120.83","131.67","136.25","120.83","6.87M","-9.94%"
"05/17/2006","120.42","118.33","123.54","113.54","3.97M","-0.34%"
"05/18/2006","123.54","121.25","123.96","119.58","2.29M","2.59%"
"05/20/2006","123.96","122.92","128.33","121.04","4.46M","0.34%"
"05/21/2006","116.67","121.87","123.75","114.58","3.03M","-5.88%"
"05/22/2006","108.54","115.83","120.00","106.67","4.05M","-6.97%"
"05/23/2006","110.83","107.92","112.29","103.75","5.27M","2.11%"
"05/24/2006","109.58","113.12","114.58","106.87","3.83M","-1.13%"
"05/25/2006","109.37","109.17","110.83","107.50","1.17M","-0.19%"
"05/27/2006","107.08","109.17","109.58","106.67","1.90M","-2.09%"
"05/28/2006","107.50","106.67","108.33","105.00","2.10M","0.39%"
"05/29/2006","112.92","107.08","113.96","107.08","9.15M","5.04%"
"05/30/2006","121.04","113.33","122.08","111.46","11.46M","7.19%"
"05/31/2006","125.00","121.67","128.12","119.37","10.45M","3.27%"
"06/01/2006","134.58","125.83","135.00","125.00","5.81M","7.66%"
"06/03/2006","130.21","137.50","137.50","129.17","8.42M","-3.25%"
"06/04/2006","135.62","129.17","136.67","127.08","8.74M","4.15%"
"06/05/2006","137.71","134.58","138.75","132.71","8.19M","1.54%"
"06/06/2006","141.25","136.25","142.92","135.42","9.39M","2.57%"
"06/07/2006","127.29","141.25","146.67","127.29","12.08M","-9.88%"
"06/08/2006","135.00","126.67","136.25","126.67","4.82M","6.06%"
"06/10/2006","131.04","133.54","137.50","130.42","4.20M","-2.93%"
"06/11/2006","137.50","131.25","138.75","130.00","8.32M","4.93%"
"06/12/2006","136.04","137.92","141.04","134.17","5.58M","-1.06%"
"06/13/2006","136.04","135.83","139.17","135.00","5.32M","0.00%"
"06/14/2006","140.00","135.42","140.42","135.42","8.57M","2.91%"
"06/17/2006","142.29","142.08","144.79","139.58","11.21M","1.64%"
"06/18/2006","141.04","143.33","145.62","140.42","8.15M","-0.88%"
"06/19/2006","143.12","141.67","146.67","140.42","9.16M","1.47%"
"06/20/2006","144.17","141.87","145.62","141.87","4.33M","0.73%"
"06/21/2006","143.96","143.96","145.42","142.71","3.41M","-0.15%"
"06/24/2006","147.71","144.17","148.96","143.33","7.46M","2.60%"
"06/25/2006","147.71","147.29","150.00","146.25","4.52M","0.00%"
"06/26/2006","152.50","147.08","152.92","145.00","6.89M","3.24%"
"06/27/2006","151.04","152.50","154.17","148.96","6.51M","-0.96%"
"06/28/2006","148.96","149.79","151.25","146.67","3.31M","-1.38%"
"07/01/2006","150.83","148.96","152.08","148.33","4.48M","1.26%"
"07/02/2006","151.67","150.62","153.54","149.58","3.92M","0.56%"
"07/03/2006","149.37","152.50","155.00","149.37","6.65M","-1.52%"
"07/04/2006","144.17","149.79","151.04","143.96","3.39M","-3.48%"
"07/05/2006","145.00","144.37","146.67","141.46","2.64M","0.58%"
"07/08/2006","145.62","145.00","146.46","143.33","2.42M","0.43%"
"07/09/2006","142.71","145.00","147.50","142.50","2.73M","-2.00%"
"07/10/2006","136.46","142.08","143.33","134.17","3.08M","-4.38%"
"07/11/2006","131.67","133.33","138.33","130.42","3.06M","-3.51%"
"07/12/2006","131.46","131.25","134.17","126.87","2.94M","-0.16%"
"07/15/2006","118.33","126.67","127.92","118.33","4.41M","-9.99%"
"07/16/2006","117.50","112.50","127.50","111.25","4.46M","-0.70%"
"07/17/2006","129.17","115.83","129.17","110.21","11.14M","9.93%"
"07/18/2006","123.96","127.92","130.83","123.54","8.81M","-4.03%"
"07/19/2006","111.67","120.83","122.71","111.67","5.70M","-9.91%"
"07/22/2006","116.67","112.29","117.50","111.04","1.70M","4.48%"
"07/23/2006","115.83","116.67","118.12","114.37","6.02M","-0.72%"
"07/24/2006","111.67","115.00","116.04","110.83","2.59M","-3.59%"
"07/25/2006","107.50","112.50","114.58","104.58","2.89M","-3.73%"
"07/26/2006","107.92","106.87","111.46","106.25","2.62M","0.39%"
"07/29/2006","114.17","109.37","115.21","109.17","3.43M","5.79%"
"07/30/2006","113.33","113.75","115.42","112.50","2.53M","-0.74%"
"07/31/2006","115.62","113.75","117.29","113.33","3.26M","2.02%"
"08/01/2006","112.08","115.00","115.83","111.46","2.43M","-3.06%"
"08/02/2006","113.12","111.87","113.75","111.67","1.43M","0.93%"
"08/05/2006","118.33","114.17","119.17","112.92","5.52M","4.61%"
"08/06/2006","116.67","118.96","119.58","115.00","3.17M","-1.40%"
"08/07/2006","117.29","116.67","118.96","116.04","2.66M","0.53%"
"08/08/2006","118.75","117.50","119.79","117.29","3.20M","1.24%"
"08/09/2006","117.29","118.75","119.17","115.83","2.42M","-1.23%"
"08/12/2006","120.62","123.33","123.33","119.17","3.11M","2.84%"
"08/13/2006","120.42","120.83","122.08","118.33","2.35M","-0.17%"
"08/14/2006","122.50","120.21","123.54","120.21","3.38M","1.73%"
"08/15/2006","119.17","122.92","123.54","117.92","1.90M","-2.72%"
"08/16/2006","119.17","117.71","119.79","116.87","2.88M","0.00%"
"08/19/2006","120.21","119.37","122.08","118.33","2.68M","0.87%"
"08/20/2006","117.92","120.42","120.42","117.29","1.46M","-1.91%"
"08/21/2006","113.96","117.92","118.54","111.87","3.09M","-3.36%"
"08/22/2006","115.21","113.75","115.42","112.50","2.17M","1.10%"
"08/23/2006","115.83","115.21","117.50","114.17","2.22M","0.54%"
"08/26/2006","114.79","115.83","116.67","113.96","2.13M","-0.90%"
"08/27/2006","113.54","114.58","115.42","112.29","1.90M","-1.09%"
"08/28/2006","112.08","112.50","113.33","109.79","2.00M","-1.29%"
"08/29/2006","111.04","112.50","112.92","110.00","2.71M","-0.93%"
"08/30/2006","111.25","110.83","114.79","110.00","4.43M","0.19%"
"09/02/2006","114.37","112.08","115.83","110.83","6.07M","2.80%"
"09/03/2006","114.58","114.17","115.62","113.54","2.57M","0.18%"
